Time,Temp,RH,Dewpt,WindSpd,ChillWaterPump1Output,ChillWaterPump2Output,ChillWaterReturnTemp,ChillWaterSupplyTemp,ChillWaterSystemFlow,ChillWaterPumpOutput,EnergyConsumption,BuildingLoad
9/26/2022 5:05,50,88.75,46.91666667,6.25,63,0,31.11111111,31.11111111,13.2729723,0.63,0,0
9/26/2022 5:06,50,88.7,46.9,6.3,63.4,0,31.11111111,31.11111111,13.22886763,0.634,0,0
9/26/2022 5:07,50,88.65,46.88333333,6.35,62.66666667,0,31.11111111,31.11111111,13.20114411,0.626666667,0,0
9/26/2022 5:08,50,88.6,46.86666667,6.4,62.66666667,0,31.11111111,31.11111111,13.29641199,0.626666667,0,0
9/26/2022 5:09,50,88.55,46.85,6.45,63.5,0,31.11111111,31.11111111,13.19509671,0.635,0,0
9/26/2022 5:10,50,88.5,46.83333333,6.5,63.2,0,31.11111111,31.11111111,13.18173599,0.632,0,0
9/26/2022 5:11,50,88.45,46.81666667,6.55,62.8,0,31.11111111,31.11111111,13.26944493,0.628,0,0
9/26/2022 5:12,50,88.4,46.8,6.6,63.2,0,31.11111111,31.11111111,13.16031487,0.632,0,0
9/26/2022 5:13,50,88.35,46.78333333,6.65,62.75,0,31.11111111,31.11111111,13.29489898,0.6275,0,0
9/26/2022 5:14,50,88.3,46.76666667,6.7,63.25,0,31.11111111,31.11111111,13.08521009,0.6325,0,0
9/26/2022 5:15,50,88.25,46.75,6.75,63,0,31.11111111,31.11111111,13.18198846,0.63,0,0
9/26/2022 5:16,50,88.2,46.73333333,6.8,63.25,0,31.11111111,31.11111111,13.23768848,0.6325,0,0
9/26/2022 5:17,50,88.15,46.71666667,6.85,62.8,0,31.11111111,31.11111111,13.27196528,0.628,0,0
9/26/2022 5:18,50,88.1,46.7,6.9,63,0,31.11111111,31.11111111,13.10335588,0.63,0,0
9/26/2022 5:19,50,88.05,46.68333333,6.95,62.75,0,31.11111111,31.11111111,13.30447692,0.6275,0,0
9/26/2022 5:20,50,88,46.66666667,7,62.66666667,0,31.11111111,31.11111111,13.20215271,0.626666667,0,0
9/26/2022 5:21,50,87.95,46.65,7.05,63,0,31.11111111,31.11111111,13.219543,0.63,0,0
9/26/2022 5:22,50,87.9,46.63333333,7.1,62.75,0,31.11111111,31.11111111,13.26238671,0.6275,0,0
9/26/2022 5:23,50,87.85,46.61666667,7.15,63,0,31.11111111,31.11111111,13.26163184,0.63,0,0
9/26/2022 5:24,50,87.8,46.6,7.2,63,0,31.11111111,31.11111111,13.30044472,0.63,0,0
9/26/2022 5:25,50,87.75,46.58333333,7.25,63,0,31.11111111,31.11111111,13.21374491,0.63,0,0
9/26/2022 5:26,50,87.7,46.56666667,7.3,63.4,0,31.11111111,31.11111111,13.21626568,0.634,0,0
9/26/2022 5:27,50,87.65,46.55,7.35,62.5,0,31.11111111,31.11111111,13.28733941,0.625,0,0
9/26/2022 5:28,50,87.6,46.53333333,7.4,62.8,0,31.11111111,31.11111111,13.17669645,0.628,0,0
9/26/2022 5:29,50,87.55,46.51666667,7.45,62.6,0,31.11111111,31.11111111,13.29338871,0.626,0,0
9/26/2022 5:30,50,87.5,46.5,7.5,62.75,0,31.11111111,31.11111111,13.25507866,0.6275,0,0
9/26/2022 5:31,50,87.45,46.48333333,7.55,63,0,31.11111111,31.11111111,13.22231497,0.63,0,0
9/26/2022 5:32,50,87.4,46.46666667,7.6,62.5,0,31.11111111,31.11111111,13.22722923,0.625,0,0
9/26/2022 5:33,50,87.35,46.45,7.65,62.5,0,31.11111111,31.11111111,13.21651835,0.625,0,0
9/26/2022 5:34,50,87.3,46.43333333,7.7,63.25,0,31.11111111,31.11111111,13.22105496,0.6325,0,0
9/26/2022 5:35,50,87.25,46.41666667,7.75,63.25,0,31.11111111,31.11111111,13.14242018,0.6325,0,0
9/26/2022 5:36,50,87.2,46.4,7.8,63,0,31.11111111,31.11111111,13.17997399,0.63,0,0
9/26/2022 5:37,50,87.15,46.38333333,7.85,62.66666667,0,31.11111111,31.11111111,13.29616079,0.626666667,0,0
9/26/2022 5:38,50,87.1,46.36666667,7.9,63.16666667,0,31.11111111,31.11111111,13.22458265,0.631666667,0,0
9/26/2022 5:39,50,87.05,46.35,7.95,63.5,0,31.11111111,31.11111111,13.28658317,0.635,0,0
9/26/2022 5:40,50,87,46.33333333,8,62.6,0,31.11111111,31.11111111,13.22866645,0.626,0,0
9/26/2022 5:41,50,86.95,46.31666667,8.05,63.16666667,0,31.11111111,31.11111111,13.19005422,0.631666667,0,0
9/26/2022 5:42,50,86.9,46.3,8.1,62.83333333,0,31.11111111,31.11111111,13.26440444,0.628333333,0,0
9/26/2022 5:43,50,86.85,46.28333333,8.15,62.6,0,31.11111111,31.11111111,13.21273757,0.626,0,0
9/26/2022 5:44,50,86.8,46.26666667,8.2,63.16666667,0,31.11111111,31.11111111,13.14141189,0.631666667,0,0
9/26/2022 5:45,50,86.75,46.25,8.25,63,0,31.11111111,31.11111111,13.22231382,0.63,0,0
9/26/2022 5:46,50,86.7,46.23333333,8.3,63,0,31.11111111,31.11111111,13.1620794,0.63,0,0
9/26/2022 5:47,50,86.65,46.21666667,8.35,63.16666667,0,31.11111111,31.11111111,13.14620065,0.631666667,0,0
9/26/2022 5:48,50,86.6,46.2,8.4,63.2,0,31.11111111,31.11111111,13.2298756,0.632,0,0
9/26/2022 5:49,50,86.55,46.18333333,8.45,62.66666667,0,31.11111111,31.11111111,13.24776945,0.626666667,0,0
9/26/2022 5:50,50,86.5,46.16666667,8.5,63.25,0,31.11111111,31.11111111,13.1509893,0.6325,0,0
9/26/2022 5:51,50,86.45,46.15,8.55,63,0,31.11111111,31.11111111,13.28784255,0.63,0,0
9/26/2022 5:52,50,86.4,46.13333333,8.6,63,0,31.11111111,31.11111111,13.24676221,0.63,0,0
9/26/2022 5:53,50,86.35,46.11666667,8.65,63,0,31.11111111,31.11111111,13.23012764,0.63,0,0
9/26/2022 5:54,50,86.3,46.1,8.7,63,0,31.11111111,31.11111111,13.31455858,0.63,0,0
9/26/2022 5:55,50,86.25,46.08333333,8.75,63.5,0,31.11111111,31.11111111,13.2586075,0.635,0,0
9/26/2022 5:56,50,86.2,46.06666667,8.8,63.5,0,31.11111111,31.11111111,13.31254237,0.635,0,0
9/26/2022 5:57,50,86.15,46.05,8.85,62,0,31.11111111,31.11111111,13.20089259,0.62,0,0
9/26/2022 5:58,50,86.1,46.03333333,8.9,63,0,31.11111111,31.11111111,13.24590509,0.63,0,0
9/26/2022 5:59,50,86.05,46.01666667,8.95,63.33333333,0,31.11111111,31.11111111,13.14998007,0.633333333,0,0
9/26/2022 6:00,50,86,46,9,63,0,31.11111111,31.11111111,13.28355789,0.63,0,0
9/26/2022 6:01,50.01666667,85.83333333,45.96666667,9.033333333,63,0,31.11111111,31.11111111,13.2217095,0.63,0,0
9/26/2022 6:02,50.03333333,85.66666667,45.93333333,9.066666667,63,0,31.11111111,31.11111111,13.23869529,0.63,0,0
9/26/2022 6:03,50.05,85.5,45.9,9.1,63.4,0,31.11111111,31.66666667,13.17014317,0.634,0,0
9/26/2022 6:04,50.06666667,85.33333333,45.86666667,9.133333333,62.83333333,0,31.11111111,31.38888889,13.27372823,0.628333333,0,0
9/26/2022 6:05,50.08333333,85.16666667,45.83333333,9.166666667,63.2,0,31.11111111,31.38888889,13.14745993,0.632,0,0
9/26/2022 6:06,50.1,85,45.8,9.2,63.2,0,31.11111111,31.38888889,13.26339531,0.632,0,0
9/26/2022 6:07,50.11666667,84.83333333,45.76666667,9.233333333,63.5,0,31.11111111,31.38888889,13.27801405,0.635,0,0
9/26/2022 6:08,50.13333333,84.66666667,45.73333333,9.266666667,63,0,31.11111111,31.38888889,13.24373809,0.63,0,0
9/26/2022 6:09,50.15,84.5,45.7,9.3,63,0,31.11111111,31.38888889,13.24751846,0.63,0,0
9/26/2022 6:10,50.16666667,84.33333333,45.66666667,9.333333333,63,0,31.11111111,31.38888889,13.2528113,0.63,0,0
9/26/2022 6:11,50.18333333,84.16666667,45.63333333,9.366666667,63,0,31.11111111,31.38888889,13.29767054,0.63,0,0
9/26/2022 6:12,50.2,84,45.6,9.4,63,0,31.11111111,31.38888889,13.21878539,0.63,0,0
9/26/2022 6:13,50.21666667,83.83333333,45.56666667,9.433333333,62.75,0,31.11111111,31.38888889,13.15930606,0.6275,0,0
9/26/2022 6:14,50.23333333,83.66666667,45.53333333,9.466666667,62.83333333,0,31.11111111,31.38888889,13.12200587,0.628333333,0,0
9/26/2022 6:15,50.25,83.5,45.5,9.5,62.83333333,0,31.11111111,31.38888889,13.15981004,0.628333333,0,0
9/26/2022 6:16,50.26666667,83.33333333,45.46666667,9.533333333,62.5,0,31.11111111,31.38888889,13.22231424,0.625,0,0
9/26/2022 6:17,50.28333333,83.16666667,45.43333333,9.566666667,63,0,31.11111111,31.38888889,13.11368754,0.63,0,0
9/26/2022 6:18,50.3,83,45.4,9.6,63.16666667,0,31.11111111,31.38888889,13.15981131,0.631666667,0,0
9/26/2022 6:19,50.31666667,82.83333333,45.36666667,9.633333333,63,0,31.11111111,31.38888889,13.28708705,0.63,0,0
9/26/2022 6:20,50.33333333,82.66666667,45.33333333,9.666666667,63,0,31.11111111,31.38888889,13.09906996,0.63,0,0
9/26/2022 6:21,50.35,82.5,45.3,9.7,63.2,0,31.11111111,31.38888889,13.16006325,0.632,0,0
9/26/2022 6:22,50.36666667,82.33333333,45.26666667,9.733333333,62.66666667,0,31.11111111,31.38888889,13.30926483,0.626666667,0,0
9/26/2022 6:23,50.38333333,82.16666667,45.23333333,9.766666667,63.2,0,31.11111111,31.38888889,13.16207877,0.632,0,0
9/26/2022 6:24,50.4,82,45.2,9.8,63.33333333,0,31.11111111,31.38888889,13.29036238,0.633333333,0,0
9/26/2022 6:25,50.41666667,81.83333333,45.16666667,9.833333333,63.33333333,0,31.11111111,31.38888889,13.24560201,0.633333333,0,0
9/26/2022 6:26,50.43333333,81.66666667,45.13333333,9.866666667,63.33333333,0,31.11111111,31.38888889,13.20870661,0.633333333,0,0
9/26/2022 6:27,50.45,81.5,45.1,9.9,63.33333333,0,31.11111111,31.38888889,13.25028969,0.633333333,0,0
9/26/2022 6:28,50.46666667,81.33333333,45.06666667,9.933333333,63.33333333,0,31.11111111,31.38888889,13.25457551,0.633333333,0,0
9/26/2022 6:29,50.48333333,81.16666667,45.03333333,9.966666667,63.2,0,31.11111111,31.38888889,13.26515984,0.632,0,0
9/26/2022 6:30,50.5,81,45,10,63.2,0,31.11111111,31.38888889,13.26314348,0.632,0,0
9/26/2022 6:31,50.51666667,80.83333333,44.96666667,10.03333333,63.2,0,31.11111111,31.38888889,13.20467222,0.632,0,0
9/26/2022 6:32,50.53333333,80.66666667,44.93333333,10.06666667,63.5,0,31.11111111,31.38888889,13.20442039,0.635,0,0
9/26/2022 6:33,50.55,80.5,44.9,10.1,63.2,0,31.11111111,31.38888889,13.21324124,0.632,0,0
9/26/2022 6:34,50.56666667,80.33333333,44.86666667,10.13333333,62.6,0,31.11111111,31.38888889,13.28708789,0.626,0,0
9/26/2022 6:35,50.58333333,80.16666667,44.83333333,10.16666667,63.6,0,31.11111111,31.38888889,13.16560782,0.636,0,0
9/26/2022 6:36,50.6,80,44.8,10.2,63.5,0,31.11111111,31.38888889,13.26254034,0.635,0,0
9/26/2022 6:37,50.61666667,79.83333333,44.76666667,10.23333333,63,0,31.11111111,31.38888889,13.26465433,0.63,0,0
9/26/2022 6:38,50.63333333,79.66666667,44.73333333,10.26666667,63,0,31.11111111,31.38888889,13.28406324,0.63,0,0
9/26/2022 6:39,50.65,79.5,44.7,10.3,63,0,31.11111111,31.38888889,13.21576285,0.63,0,0
9/26/2022 6:40,50.66666667,79.33333333,44.66666667,10.33333333,63,0,31.11111111,31.38888889,13.22357457,0.63,0,0
9/26/2022 6:41,50.68333333,79.16666667,44.63333333,10.36666667,63,0,31.11111111,31.38888889,13.27917217,0.63,0,0
9/26/2022 6:42,50.7,79,44.6,10.4,63,0,31.11111111,31.38888889,13.2392017,0.63,0,0
9/26/2022 6:43,50.71666667,78.83333333,44.56666667,10.43333333,63.5,0,31.11111111,31.38888889,13.27574511,0.635,0,0
9/26/2022 6:44,50.73333333,78.66666667,44.53333333,10.46666667,63.5,0,31.11111111,31.38888889,13.21601279,0.635,0,0
9/26/2022 6:45,50.75,78.5,44.5,10.5,63,0,31.11111111,31.38888889,13.22155747,0.63,0,0
9/26/2022 6:46,50.76666667,78.33333333,44.46666667,10.53333333,63.16666667,0,31.11111111,31.38888889,13.19761527,0.631666667,0,0
9/26/2022 6:47,50.78333333,78.16666667,44.43333333,10.56666667,63.5,0,31.11111111,31.38888889,13.20442028,0.635,0,0
9/26/2022 6:48,50.8,78,44.4,10.6,63.2,0,31.11111111,31.38888889,13.1645987,0.632,0,0
9/26/2022 6:49,50.81666667,77.83333333,44.36666667,10.63333333,62.83333333,0,31.11111111,31.38888889,13.219543,0.628333333,0,0
9/26/2022 6:50,50.83333333,77.66666667,44.33333333,10.66666667,63,0,31.11111111,31.38888889,13.29943536,0.63,0,0
9/26/2022 6:51,50.85,77.5,44.3,10.7,63,0,31.11111111,31.38888889,13.22181057,0.63,0,0
9/26/2022 6:52,50.86666667,77.33333333,44.26666667,10.73333333,63,0,31.11111111,31.38888889,13.22408003,0.63,0,0
9/26/2022 6:53,50.88333333,77.16666667,44.23333333,10.76666667,62.8,0,31.11111111,31.38888889,13.25608768,0.628,0,0
9/26/2022 6:54,50.9,77,44.2,10.8,62.8,0,31.11111111,31.38888889,13.27549149,0.628,0,0
9/26/2022 6:55,50.91666667,76.83333333,44.16666667,10.83333333,62.6,0,31.11111111,31.38888889,13.2271032,0.626,0,0
9/26/2022 6:56,50.93333333,76.66666667,44.13333333,10.86666667,63,0,31.11111111,31.38888889,13.22433007,0.63,0,0
9/26/2022 6:57,50.95,76.5,44.1,10.9,63,0,31.11111111,31.38888889,13.27347765,0.63,0,0
9/26/2022 6:58,50.96666667,76.33333333,44.06666667,10.93333333,63,0,31.11111111,31.38888889,13.23970547,0.63,0,0
9/26/2022 6:59,50.98333333,76.16666667,44.03333333,10.96666667,63,0,31.11111111,31.38888889,13.23894965,0.63,0,0
9/26/2022 7:00,51,76,44,11,63,0,31.11111111,31.38888889,13.23390801,0.63,0,0
9/26/2022 7:01,51.05,75.88333333,44,10.96666667,63,0,31.11111111,31.38888889,13.23390801,0.63,0,0
9/26/2022 7:02,51.1,75.76666667,44,10.93333333,63,0,31.11111111,31.38888889,13.26132863,0.63,0,0
9/26/2022 7:03,51.15,75.65,44,10.9,62.8,0,31.66666667,31.38888889,13.28129032,0.628,9.693689153,0
9/26/2022 7:04,51.2,75.53333333,44,10.86666667,62.8,0,31.38888889,31.38888889,13.14645217,0.628,0,0
9/26/2022 7:05,51.25,75.41666667,44,10.83333333,62.75,0,31.38888889,31.38888889,13.06933008,0.6275,0,0
9/26/2022 7:06,51.3,75.3,44,10.8,63.16666667,0,31.38888889,31.38888889,13.12150073,0.631666667,0,0
9/26/2022 7:07,51.35,75.18333333,44,10.76666667,62.8,0,31.38888889,31.38888889,13.25936301,0.628,0,0
9/26/2022 7:08,51.4,75.06666667,44,10.73333333,63.5,0,31.38888889,31.38888889,13.29036374,0.635,0,0
9/26/2022 7:09,51.45,74.95,44,10.7,62.5,0,31.38888889,31.38888889,13.23315271,0.625,0,0
9/26/2022 7:10,51.5,74.83333333,44,10.66666667,62.5,0,31.38888889,31.38888889,13.22055024,0.625,0,0
9/26/2022 7:11,51.55,74.71666667,44,10.63333333,63.66666667,0,31.38888889,31.38888889,13.21601342,0.636666667,0,0
9/26/2022 7:12,51.6,74.6,44,10.6,62.5,0,31.38888889,31.38888889,13.21072089,0.625,0,0
9/26/2022 7:13,51.65,74.48333333,44,10.56666667,62.8,0,31.38888889,31.38888889,13.21576158,0.628,0,0
9/26/2022 7:14,51.7,74.36666667,44,10.53333333,63,0,31.38888889,31.38888889,13.15099035,0.63,0,0
9/26/2022 7:15,51.75,74.25,44,10.5,63.5,0,31.38888889,31.38888889,13.34076924,0.635,0,0
9/26/2022 7:16,51.8,74.13333333,44,10.46666667,63.5,0,31.38888889,31.38888889,13.22962229,0.635,0,0
9/26/2022 7:17,51.85,74.01666667,44,10.43333333,63.25,0,31.38888889,31.38888889,13.22130774,0.6325,0,0
9/26/2022 7:18,51.9,73.9,44,10.4,62.66666667,0,31.38888889,31.38888889,13.23794,0.626666667,0,0
9/26/2022 7:19,51.95,73.78333333,44,10.36666667,62.83333333,0,31.38888889,31.38888889,13.14947619,0.628333333,0,0
9/26/2022 7:20,52,73.66666667,44,10.33333333,63.25,0,31.38888889,31.38888889,13.25255852,0.6325,0,0
9/26/2022 7:21,52.05,73.55,44,10.3,63.25,0,31.38888889,31.38888889,13.26163205,0.6325,0,0
9/26/2022 7:22,52.1,73.43333333,44,10.26666667,63.25,0,31.38888889,31.38888889,13.27221635,0.6325,0,0
9/26/2022 7:23,52.15,73.31666667,44,10.23333333,63.25,0,31.38888889,31.38888889,13.24701384,0.6325,0,0
9/26/2022 7:24,52.2,73.2,44,10.2,63.25,0,31.38888889,31.38888889,13.20694126,0.6325,0,0
9/26/2022 7:25,52.25,73.08333333,44,10.16666667,62.5,0,31.38888889,31.38888889,13.20971344,0.625,0,0
9/26/2022 7:26,52.3,72.96666667,44,10.13333333,63.33333333,0,31.38888889,31.38888889,13.25230574,0.633333333,0,0
9/26/2022 7:27,52.35,72.85,44,10.1,62.33333333,0,31.38888889,31.38888889,13.311837,0.623333333,0,0
9/26/2022 7:28,52.4,72.73333333,44,10.06666667,63,0,31.38888889,31.38888889,13.25029043,0.63,0,0
9/26/2022 7:29,52.45,72.61666667,44,10.03333333,63,0,31.38888889,31.38888889,13.31002013,0.63,0,0
9/26/2022 7:30,52.5,72.5,44,10,63,0,31.38888889,31.38888889,13.20517642,0.63,0,0
9/26/2022 7:31,52.55,72.38333333,44,9.966666667,63.6,0,31.38888889,31.38888889,13.18753408,0.636,0,0
9/26/2022 7:32,52.6,72.26666667,44,9.933333333,62.6,0,31.38888889,31.38888889,13.25054195,0.626,0,0
9/26/2022 7:33,52.65,72.15,44,9.9,62.6,0,31.38888889,31.38888889,13.18753335,0.626,0,0
9/26/2022 7:34,52.7,72.03333333,44,9.866666667,63,0,31.38888889,31.38888889,13.14216866,0.63,0,0
9/26/2022 7:35,52.75,71.91666667,44,9.833333333,63.16666667,0,31.38888889,31.38888889,13.25533039,0.631666667,0,0
9/26/2022 7:36,52.8,71.8,44,9.8,63.5,0,31.38888889,31.38888889,13.13133102,0.635,0,0
9/26/2022 7:37,52.85,71.68333333,44,9.766666667,63.16666667,0,31.38888889,31.38888889,13.19282641,0.631666667,0,0
9/26/2022 7:38,52.9,71.56666667,44,9.733333333,63.25,0,31.38888889,31.38888889,13.28733899,0.6325,0,0
9/26/2022 7:39,52.95,71.45,44,9.7,62.6,0,31.38888889,31.38888889,13.28103828,0.626,0,0
9/26/2022 7:40,53,71.33333333,44,9.666666667,63,0,31.38888889,31.38888889,13.17165681,0.63,0,0
9/26/2022 7:41,53.05,71.21666667,44,9.633333333,63,0,31.38888889,31.38888889,13.33925812,0.63,0,0
9/26/2022 7:42,53.1,71.1,44,9.6,62.5,0,31.38888889,31.38888889,13.23617673,0.625,0,0
9/26/2022 7:43,53.15,70.98333333,44,9.566666667,63.5,0,31.38888889,31.38888889,13.31102988,0.635,0,0
9/26/2022 7:44,53.2,70.86666667,44,9.533333333,63.25,0,31.38888889,31.38888889,13.21046748,0.6325,0,0
9/26/2022 7:45,53.25,70.75,44,9.5,62.8,0,31.38888889,31.38888889,13.21273651,0.628,0,0
9/26/2022 7:46,53.3,70.63333333,44,9.466666667,62.66666667,0,31.38888889,31.38888889,13.19005443,0.626666667,0,0
9/26/2022 7:47,53.35,70.51666667,44,9.433333333,62.75,0,31.38888889,31.38888889,13.14620086,0.6275,0,0
9/26/2022 7:48,53.4,70.4,44,9.4,62.8,0,31.38888889,31.38888889,13.27725802,0.628,0,0
9/26/2022 7:49,53.45,70.28333333,44,9.366666667,62.6,0,31.38888889,31.38888889,13.19257436,0.626,0,0
9/26/2022 7:50,53.5,70.16666667,44,9.333333333,63,0,31.38888889,31.38888889,13.14342741,0.63,0,0
9/26/2022 7:51,53.55,70.05,44,9.3,63,0,31.38888889,31.38888889,13.23592437,0.63,0,0
9/26/2022 7:52,53.6,69.93333333,44,9.266666667,62.8,0,31.38888889,31.38888889,13.19937958,0.628,0,0
9/26/2022 7:53,53.65,69.81666667,44,9.233333333,62.66666667,0,31.38888889,31.38888889,13.26011999,0.626666667,0,0
9/26/2022 7:54,53.7,69.7,44,9.2,63,0,31.38888889,31.38888889,13.25029043,0.63,0,0
9/26/2022 7:55,53.75,69.58333333,44,9.166666667,63,0,31.38888889,31.38888889,13.31833836,0.63,0,0
9/26/2022 7:56,53.8,69.46666667,44,9.133333333,63,0,31.38888889,31.38888889,13.25356618,0.63,0,0
9/26/2022 7:57,53.85,69.35,44,9.1,63,0,31.38888889,31.38888889,13.25507918,0.63,0,0
9/26/2022 7:58,53.9,69.23333333,44,9.066666667,63,0,31.38888889,31.38888889,13.14519268,0.63,0,0
9/26/2022 7:59,53.95,69.11666667,44,9.033333333,62.75,0,31.38888889,31.38888889,13.23315093,0.6275,0,0
9/26/2022 8:00,54,69,44,9,63,0,31.38888889,31.38888889,13.13410289,0.63,0,0
9/26/2022 8:01,54.05,68.86666667,44,9.083333333,62.8,0,31.38888889,31.38888889,13.22558988,0.628,0,0
9/26/2022 8:02,54.1,68.73333333,44,9.166666667,62.5,0,31.38888889,31.38888889,13.19635567,0.625,0,0
9/26/2022 8:03,54.15,68.6,44,9.25,63.16666667,0,31.38888889,31.38888889,13.24928277,0.631666667,0,0
9/26/2022 8:04,54.2,68.46666667,44,9.333333333,62.33333333,0,31.38888889,31.38888889,13.30397314,0.623333333,0,0
9/26/2022 8:05,54.25,68.33333333,44,9.416666667,62.83333333,0,31.38888889,31.38888889,13.14015124,0.628333333,0,0
9/26/2022 8:06,54.3,68.2,44,9.5,63,0,31.38888889,31.38888889,13.27902265,0.63,0,0
9/26/2022 8:07,54.35,68.06666667,44,9.583333333,62.66666667,0,31.38888889,31.38888889,13.18224155,0.626666667,0,0
9/26/2022 8:08,54.4,67.93333333,44,9.666666667,63.16666667,0,31.38888889,31.38888889,13.25608674,0.631666667,0,0
9/26/2022 8:09,54.45,67.8,44,9.75,62.33333333,0,31.38888889,31.38888889,13.26641933,0.623333333,0,0
9/26/2022 8:10,54.5,67.66666667,44,9.833333333,63,0,31.38888889,31.38888889,13.25785126,0.63,0,0
9/26/2022 8:11,54.55,67.53333333,44,9.916666667,62.75,0,31.38888889,31.38888889,13.24902957,0.6275,0,0
9/26/2022 8:12,54.6,67.4,44,10,63,0,31.38888889,31.38888889,13.14468743,0.63,0,0
9/26/2022 8:13,54.65,67.26666667,44,10.08333333,62.83333333,0,31.38888889,31.38888889,13.25104688,0.628333333,0,0
9/26/2022 8:14,54.7,67.13333333,44,10.16666667,62.5,0,31.38888889,31.38888889,13.19811925,0.625,0,0
9/26/2022 8:15,54.75,67,44,10.25,62.8,0,31.38888889,31.38888889,13.07059167,0.628,0,0
9/26/2022 8:16,54.8,66.86666667,44,10.33333333,62.83333333,0,31.38888889,31.38888889,13.11620715,0.628333333,0,0
9/26/2022 8:17,54.85,66.73333333,44,10.41666667,62.8,0,31.38888889,31.38888889,13.19635536,0.628,0,0
9/26/2022 8:18,54.9,66.6,44,10.5,62.83333333,0,31.38888889,31.38888889,13.2507941,0.628333333,0,0
9/26/2022 8:19,54.95,66.46666667,44,10.58333333,62.8,0,31.38888889,31.38888889,13.17291409,0.628,0,0
9/26/2022 8:20,55,66.33333333,44,10.66666667,63.25,0,31.38888889,31.38888889,13.33825046,0.6325,0,0
9/26/2022 8:21,55.05,66.2,44,10.75,63.25,0,31.38888889,31.38888889,13.22710226,0.6325,0,0
9/26/2022 8:22,55.1,66.06666667,44,10.83333333,62.8,0,31.38888889,31.38888889,13.19685913,0.628,0,0
9/26/2022 8:23,55.15,65.93333333,44,10.91666667,62.5,0,31.38888889,31.38888889,13.28582588,0.625,0,0
9/26/2022 8:24,55.2,65.8,44,11,62.5,0,31.38888889,31.38888889,13.16510363,0.625,0,0
9/26/2022 8:25,55.25,65.66666667,44,11.08333333,62.5,0,31.38888889,31.38888889,13.28028214,0.625,0,0
9/26/2022 8:26,55.3,65.53333333,44,11.16666667,62.5,0,31.38888889,31.38888889,13.29338715,0.625,0,0
9/26/2022 8:27,55.35,65.4,44,11.25,62.5,0,31.38888889,31.38888889,13.22105559,0.625,0,0
9/26/2022 8:28,55.4,65.26666667,44,11.33333333,62.5,0,31.38888889,31.38888889,13.22201309,0.625,0,0
9/26/2022 8:29,55.45,65.13333333,44,11.41666667,62.5,0,31.38888889,31.38888889,13.26843548,0.625,0,0
9/26/2022 8:30,55.5,65,44,11.5,62.5,0,31.38888889,31.38888889,13.28053408,0.625,0,0
9/26/2022 8:31,55.55,64.86666667,44,11.58333333,62.5,0,31.38888889,32.22222222,13.2412168,0.625,0,0
9/26/2022 8:32,55.6,64.73333333,44,11.66666667,62.5,0,31.38888889,31.94444444,13.29061516,0.625,0,0
9/26/2022 8:33,55.65,64.6,44,11.75,62.5,0,31.38888889,31.94444444,13.22110522,0.625,0,0
9/26/2022 8:34,55.7,64.46666667,44,11.83333333,62.5,0,31.38888889,31.94444444,13.17720054,0.625,0,0
9/26/2022 8:35,55.75,64.33333333,44,11.91666667,62.5,0,31.38888889,31.94444444,13.28993067,0.625,0,0
9/26/2022 8:36,55.8,64.2,44,12,62.5,0,31.38888889,31.94444444,13.25104593,0.625,0,0
9/26/2022 8:37,55.85,64.06666667,44,12.08333333,62.5,0,31.38888889,31.94444444,13.29212827,0.625,0,0
9/26/2022 8:38,55.9,63.93333333,44,12.16666667,62.5,0,31.38888889,31.94444444,13.24877858,0.625,0,0
9/26/2022 8:39,55.95,63.8,44,12.25,62.66666667,0,31.38888889,31.94444444,13.28229903,0.626666667,0,0
9/26/2022 8:40,56,63.66666667,44,12.33333333,63,0,31.38888889,31.94444444,13.08974628,0.63,0,0
9/26/2022 8:41,56.05,63.53333333,44,12.41666667,62.8,0,31.38888889,31.94444444,13.16283427,0.628,0,0
9/26/2022 8:42,56.1,63.4,44,12.5,62.4,0,31.38888889,31.94444444,13.24146821,0.624,0,0
9/26/2022 8:43,56.15,63.26666667,44,12.58333333,62.6,0,31.38888889,31.94444444,13.1741761,0.626,0,0
9/26/2022 8:44,56.2,63.13333333,44,12.66666667,62.6,0,31.38888889,31.94444444,13.26011925,0.626,0,0
9/26/2022 8:45,56.25,63,44,12.75,63,0,31.38888889,31.94444444,13.23592416,0.63,0,0
